id,user_id,log_date,weight_kg,body_fat_percentage,measurements
304,29,2025-07-12,93.8,15.8,"{""waist_cm"": 92, ""chest_cm"": 93}"
305,29,2025-07-17,98.4,25.6,"{""waist_cm"": 81, ""chest_cm"": 112}"
306,29,2025-07-24,97.0,19.3,"{""waist_cm"": 83, ""chest_cm"": 102}"
307,30,2025-06-14,54.1,31.4,"{""waist_cm"": 71, ""chest_cm"": 110}"
308,30,2025-06-17,54.2,16.2,"{""waist_cm"": 86, ""chest_cm"": 103}"
309,30,2025-06-29,53.6,32.9,"{""waist_cm"": 82, ""chest_cm"": 109}"
310,30,2025-07-04,52.8,24.7,"{""waist_cm"": 93, ""chest_cm"": 103}"
311,30,2025-07-09,53.5,10.3,"{""waist_cm"": 75, ""chest_cm"": 98}"
312,30,2025-07-16,56.2,17.4,"{""waist_cm"": 81, ""chest_cm"": 97}"
313,30,2025-07-22,55.9,10.7,"{""waist_cm"": 98, ""chest_cm"": 119}"
314,31,2025-06-01,72.1,14.5,"{""waist_cm"": 70, ""chest_cm"": 117}"
315,31,2025-06-09,72.6,13.7,"{""waist_cm"": 95, ""chest_cm"": 104}"
316,31,2025-06-16,72.4,28.9,"{""waist_cm"": 90, ""chest_cm"": 108}"
317,31,2025-06-22,72.0,15.0,"{""waist_cm"": 98, ""chest_cm"": 97}"
318,31,2025-06-28,70.2,34.5,"{""waist_cm"": 90, ""chest_cm"": 107}"
319,31,2025-07-02,70.7,31.1,"{""waist_cm"": 94, ""chest_cm"": 112}"
320,31,2025-07-11,72.8,18.9,"{""waist_cm"": 78, ""chest_cm"": 108}"
321,31,2025-07-18,67.4,17.4,"{""waist_cm"": 93, ""chest_cm"": 102}"
322,31,2025-07-22,74.4,24.3,"{""waist_cm"": 86, ""chest_cm"": 110}"
323,32,2025-04-30,79.5,34.7,"{""waist_cm"": 75, ""chest_cm"": 110}"
324,32,2025-05-07,78.9,28.0,"{""waist_cm"": 98, ""chest_cm"": 113}"
325,32,2025-05-16,78.7,32.5,"{""waist_cm"": 99, ""chest_cm"": 95}"
326,32,2025-05-23,79.5,15.0,"{""waist_cm"": 73, ""chest_cm"": 98}"
327,32,2025-06-01,78.0,23.4,"{""waist_cm"": 98, ""chest_cm"": 101}"
328,32,2025-06-04,76.4,23.8,"{""waist_cm"": 72, ""chest_cm"": 99}"
329,32,2025-06-10,76.9,12.8,"{""waist_cm"": 76, ""chest_cm"": 101}"
330,32,2025-06-21,79.3,10.5,"{""waist_cm"": 95, ""chest_cm"": 92}"
331,32,2025-06-27,76.1,26.2,"{""waist_cm"": 76, ""chest_cm"": 97}"
332,32,2025-07-07,76.7,19.9,"{""waist_cm"": 91, ""chest_cm"": 119}"
333,32,2025-07-12,72.9,19.6,"{""waist_cm"": 76, ""chest_cm"": 116}"
334,32,2025-07-21,76.4,23.7,"{""waist_cm"": 74, ""chest_cm"": 112}"
335,32,2025-07-24,78.2,29.1,"{""waist_cm"": 98, ""chest_cm"": 113}"
336,33,2025-06-16,102.2,10.3,"{""waist_cm"": 90, ""chest_cm"": 103}"
337,33,2025-06-22,101.7,28.0,"{""waist_cm"": 86, ""chest_cm"": 117}"
338,33,2025-06-28,102.3,28.9,"{""waist_cm"": 98, ""chest_cm"": 108}"
339,33,2025-07-06,102.0,20.8,"{""waist_cm"": 96, ""chest_cm"": 109}"
340,33,2025-07-13,102.7,26.7,"{""waist_cm"": 74, ""chest_cm"": 120}"
341,33,2025-07-17,102.2,22.9,"{""waist_cm"": 95, ""chest_cm"": 93}"
342,33,2025-07-23,100.0,12.6,"{""waist_cm"": 84, ""chest_cm"": 120}"
343,34,2025-06-29,105.5,22.3,"{""waist_cm"": 72, ""chest_cm"": 102}"
344,34,2025-07-04,105.6,22.0,"{""waist_cm"": 86, ""chest_cm"": 105}"
345,34,2025-07-13,105.8,13.4,"{""waist_cm"": 93, ""chest_cm"": 90}"
346,34,2025-07-18,105.7,23.4,"{""waist_cm"": 91, ""chest_cm"": 108}"
347,34,2025-07-26,102.8,29.2,"{""waist_cm"": 75, ""chest_cm"": 94}"
348,35,2025-06-28,85.4,28.6,"{""waist_cm"": 74, ""chest_cm"": 103}"
349,35,2025-07-04,85.4,19.2,"{""waist_cm"": 76, ""chest_cm"": 115}"
350,35,2025-07-11,86.0,25.4,"{""waist_cm"": 98, ""chest_cm"": 107}"
351,35,2025-07-19,84.3,20.4,"{""waist_cm"": 83, ""chest_cm"": 110}"
352,35,2025-07-26,85.2,25.5,"{""waist_cm"": 81, ""chest_cm"": 114}"
353,36,2025-05-03,66.2,19.6,"{""waist_cm"": 100, ""chest_cm"": 118}"
354,36,2025-05-06,65.8,26.7,"{""waist_cm"": 81, ""chest_cm"": 94}"
355,36,2025-05-18,65.4,18.7,"{""waist_cm"": 88, ""chest_cm"": 112}"
356,36,2025-05-25,65.3,34.3,"{""waist_cm"": 96, ""chest_cm"": 107}"
357,36,2025-05-30,66.5,20.4,"{""waist_cm"": 80, ""chest_cm"": 111}"
358,36,2025-06-03,64.6,10.4,"{""waist_cm"": 88, ""chest_cm"": 114}"
359,36,2025-06-10,66.1,19.5,"{""waist_cm"": 96, ""chest_cm"": 113}"
360,36,2025-06-21,64.7,17.2,"{""waist_cm"": 95, ""chest_cm"": 107}"
361,36,2025-06-25,64.4,21.9,"{""waist_cm"": 78, ""chest_cm"": 108}"
362,36,2025-07-07,64.4,10.1,"{""waist_cm"": 97, ""chest_cm"": 115}"
363,36,2025-07-12,65.3,22.6,"{""waist_cm"": 95, ""chest_cm"": 90}"
364,36,2025-07-19,64.2,26.3,"{""waist_cm"": 78, ""chest_cm"": 103}"
365,36,2025-07-28,69.9,23.8,"{""waist_cm"": 92, ""chest_cm"": 96}"
366,37,2025-06-18,71.0,24.3,"{""waist_cm"": 95, ""chest_cm"": 91}"
367,37,2025-06-26,70.7,24.3,"{""waist_cm"": 93, ""chest_cm"": 100}"
368,37,2025-07-01,71.3,30.7,"{""waist_cm"": 99, ""chest_cm"": 116}"
369,37,2025-07-11,71.7,25.3,"{""waist_cm"": 71, ""chest_cm"": 99}"
370,37,2025-07-21,71.2,19.6,"{""waist_cm"": 74, ""chest_cm"": 108}"
371,37,2025-07-23,69.7,28.1,"{""waist_cm"": 80, ""chest_cm"": 100}"
372,38,2025-05-03,89.3,26.7,"{""waist_cm"": 92, ""chest_cm"": 94}"
373,38,2025-05-08,89.3,26.3,"{""waist_cm"": 77, ""chest_cm"": 108}"
374,38,2025-05-18,90.2,22.4,"{""waist_cm"": 84, ""chest_cm"": 97}"
375,38,2025-05-24,89.9,31.9,"{""waist_cm"": 96, ""chest_cm"": 108}"
376,38,2025-05-29,86.6,32.8,"{""waist_cm"": 90, ""chest_cm"": 111}"
377,38,2025-06-09,89.2,19.1,"{""waist_cm"": 96, ""chest_cm"": 106}"
378,38,2025-06-13,91.0,33.8,"{""waist_cm"": 77, ""chest_cm"": 109}"
379,38,2025-06-22,87.4,30.8,"{""waist_cm"": 83, ""chest_cm"": 110}"
380,38,2025-06-26,91.3,13.9,"{""waist_cm"": 79, ""chest_cm"": 95}"
381,38,2025-07-04,90.3,23.4,"{""waist_cm"": 94, ""chest_cm"": 94}"
382,38,2025-07-10,91.1,16.1,"{""waist_cm"": 89, ""chest_cm"": 103}"
383,38,2025-07-21,91.9,26.7,"{""waist_cm"": 97, ""chest_cm"": 113}"
384,38,2025-07-22,89.4,20.7,"{""waist_cm"": 82, ""chest_cm"": 119}"
385,39,2025-06-04,84.5,32.2,"{""waist_cm"": 72, ""chest_cm"": 97}"
386,39,2025-06-12,84.4,26.9,"{""waist_cm"": 84, ""chest_cm"": 96}"
387,39,2025-06-19,85.3,33.5,"{""waist_cm"": 76, ""chest_cm"": 115}"
388,39,2025-06-29,83.4,29.4,"{""waist_cm"": 72, ""chest_cm"": 118}"
389,39,2025-07-03,84.2,21.6,"{""waist_cm"": 86, ""chest_cm"": 110}"
390,39,2025-07-14,86.9,20.0,"{""waist_cm"": 78, ""chest_cm"": 113}"
391,39,2025-07-18,86.6,12.7,"{""waist_cm"": 72, ""chest_cm"": 102}"
392,39,2025-07-25,84.1,22.7,"{""waist_cm"": 80, ""chest_cm"": 101}"
393,40,2025-06-30,70.7,21.0,"{""waist_cm"": 96, ""chest_cm"": 111}"
394,40,2025-07-07,71.2,11.0,"{""waist_cm"": 92, ""chest_cm"": 100}"
395,40,2025-07-08,69.7,31.3,"{""waist_cm"": 77, ""chest_cm"": 104}"
396,40,2025-07-19,70.6,34.2,"{""waist_cm"": 88, ""chest_cm"": 93}"
397,40,2025-07-25,71.0,24.2,"{""waist_cm"": 89, ""chest_cm"": 107}"
398,41,2025-05-18,109.9,30.5,"{""waist_cm"": 81, ""chest_cm"": 97}"
399,41,2025-05-23,109.2,28.7,"{""waist_cm"": 90, ""chest_cm"": 92}"
400,41,2025-06-01,109.5,13.9,"{""waist_cm"": 81, ""chest_cm"": 99}"
401,41,2025-06-04,110.5,30.5,"{""waist_cm"": 87, ""chest_cm"": 114}"
402,41,2025-06-12,107.7,16.6,"{""waist_cm"": 72, ""chest_cm"": 108}"
403,41,2025-06-17,106.7,24.9,"{""waist_cm"": 96, ""chest_cm"": 96}"
404,41,2025-06-27,109.8,13.2,"{""waist_cm"": 84, ""chest_cm"": 104}"
405,41,2025-07-06,105.1,26.4,"{""waist_cm"": 73, ""chest_cm"": 108}"
406,41,2025-07-13,104.9,21.8,"{""waist_cm"": 73, ""chest_cm"": 112}"
407,41,2025-07-17,106.5,11.5,"{""waist_cm"": 70, ""chest_cm"": 120}"
408,41,2025-07-27,107.7,15.5,"{""waist_cm"": 71, ""chest_cm"": 117}"
409,42,2025-06-22,85.1,11.0,"{""waist_cm"": 72, ""chest_cm"": 97}"
410,42,2025-06-25,85.5,15.4,"{""waist_cm"": 84, ""chest_cm"": 90}"
411,42,2025-07-02,84.4,17.1,"{""waist_cm"": 84, ""chest_cm"": 114}"
412,42,2025-07-13,85.6,19.0,"{""waist_cm"": 84, ""chest_cm"": 115}"
413,42,2025-07-18,87.0,34.5,"{""waist_cm"": 82, ""chest_cm"": 117}"
414,42,2025-07-26,85.0,20.2,"{""waist_cm"": 94, ""chest_cm"": 111}"
415,43,2025-04-17,85.7,13.2,"{""waist_cm"": 100, ""chest_cm"": 95}"
416,43,2025-04-24,85.1,15.9,"{""waist_cm"": 87, ""chest_cm"": 113}"
417,43,2025-05-04,84.7,33.8,"{""waist_cm"": 71, ""chest_cm"": 108}"
418,43,2025-05-11,86.6,24.2,"{""waist_cm"": 79, ""chest_cm"": 94}"
419,43,2025-05-17,87.7,22.0,"{""waist_cm"": 74, ""chest_cm"": 102}"
420,43,2025-05-21,84.1,17.6,"{""waist_cm"": 73, ""chest_cm"": 104}"
421,43,2025-05-30,81.9,10.0,"{""waist_cm"": 73, ""chest_cm"": 95}"
422,43,2025-06-05,82.9,12.5,"{""waist_cm"": 89, ""chest_cm"": 93}"
423,43,2025-06-15,88.4,18.9,"{""waist_cm"": 88, ""chest_cm"": 113}"
424,43,2025-06-22,86.2,21.6,"{""waist_cm"": 87, ""chest_cm"": 119}"
425,43,2025-06-24,82.1,31.7,"{""waist_cm"": 70, ""chest_cm"": 105}"
426,43,2025-07-02,86.8,32.8,"{""waist_cm"": 80, ""chest_cm"": 120}"
427,43,2025-07-08,87.6,28.0,"{""waist_cm"": 96, ""chest_cm"": 110}"
428,43,2025-07-17,79.3,16.2,"{""waist_cm"": 80, ""chest_cm"": 96}"
429,43,2025-07-24,79.9,9.6,"{""waist_cm"": 79, ""chest_cm"": 96}"
430,44,2025-05-12,56.7,28.3,"{""waist_cm"": 75, ""chest_cm"": 108}"
431,44,2025-05-16,57.1,24.9,"{""waist_cm"": 81, ""chest_cm"": 101}"
432,44,2025-05-22,56.7,18.0,"{""waist_cm"": 95, ""chest_cm"": 117}"
433,44,2025-06-02,55.5,23.0,"{""waist_cm"": 99, ""chest_cm"": 115}"
434,44,2025-06-04,56.2,21.6,"{""waist_cm"": 97, ""chest_cm"": 119}"
435,44,2025-06-15,58.9,15.5,"{""waist_cm"": 90, ""chest_cm"": 107}"
436,44,2025-06-20,55.3,28.6,"{""waist_cm"": 86, ""chest_cm"": 119}"
437,44,2025-06-27,53.9,23.6,"{""waist_cm"": 96, ""chest_cm"": 110}"
438,44,2025-07-06,59.7,23.4,"{""waist_cm"": 84, ""chest_cm"": 100}"
439,44,2025-07-10,50.7,10.7,"{""waist_cm"": 70, ""chest_cm"": 104}"
440,44,2025-07-21,59.1,31.7,"{""waist_cm"": 100, ""chest_cm"": 108}"
441,44,2025-07-28,54.1,14.0,"{""waist_cm"": 82, ""chest_cm"": 108}"
442,45,2025-05-05,91.6,13.4,"{""waist_cm"": 89, ""chest_cm"": 98}"
443,45,2025-05-10,91.7,23.0,"{""waist_cm"": 79, ""chest_cm"": 117}"
444,45,2025-05-15,90.7,29.4,"{""waist_cm"": 97, ""chest_cm"": 107}"
445,45,2025-05-20,89.9,22.7,"{""waist_cm"": 98, ""chest_cm"": 103}"
446,45,2025-05-31,93.5,11.6,"{""waist_cm"": 90, ""chest_cm"": 100}"
447,45,2025-06-08,88.3,27.6,"{""waist_cm"": 77, ""chest_cm"": 120}"
448,45,2025-06-12,88.9,12.2,"{""waist_cm"": 97, ""chest_cm"": 96}"
449,45,2025-06-18,94.7,9.3,"{""waist_cm"": 88, ""chest_cm"": 90}"
450,45,2025-06-26,87.4,28.0,"{""waist_cm"": 76, ""chest_cm"": 102}"
451,45,2025-07-04,88.6,33.8,"{""waist_cm"": 98, ""chest_cm"": 92}"
452,45,2025-07-10,94.5,14.0,"{""waist_cm"": 80, ""chest_cm"": 120}"
453,45,2025-07-15,86.0,14.1,"{""waist_cm"": 84, ""chest_cm"": 109}"
454,45,2025-07-24,87.2,24.4,"{""waist_cm"": 75, ""chest_cm"": 96}"
455,46,2025-06-24,98.5,34.9,"{""waist_cm"": 72, ""chest_cm"": 114}"
456,46,2025-07-06,98.7,18.6,"{""waist_cm"": 97, ""chest_cm"": 98}"
457,46,2025-07-13,97.3,16.4,"{""waist_cm"": 93, ""chest_cm"": 103}"
458,46,2025-07-21,99.3,18.1,"{""waist_cm"": 81, ""chest_cm"": 116}"
459,46,2025-07-23,98.9,29.9,"{""waist_cm"": 71, ""chest_cm"": 101}"
460,47,2025-04-27,104.6,34.9,"{""waist_cm"": 75, ""chest_cm"": 99}"
461,47,2025-05-01,104.1,23.4,"{""waist_cm"": 75, ""chest_cm"": 119}"
462,47,2025-05-10,105.0,19.6,"{""waist_cm"": 82, ""chest_cm"": 105}"
463,47,2025-05-17,105.2,14.3,"{""waist_cm"": 83, ""chest_cm"": 109}"
464,47,2025-05-25,104.3,28.2,"{""waist_cm"": 93, ""chest_cm"": 97}"
465,47,2025-06-02,106.5,24.7,"{""waist_cm"": 98, ""chest_cm"": 96}"
466,47,2025-06-03,105.8,25.3,"{""waist_cm"": 87, ""chest_cm"": 99}"
467,47,2025-06-15,101.2,14.5,"{""waist_cm"": 82, ""chest_cm"": 99}"
468,47,2025-06-20,105.0,11.0,"{""waist_cm"": 75, ""chest_cm"": 100}"
469,47,2025-06-30,108.3,19.5,"{""waist_cm"": 99, ""chest_cm"": 103}"
470,47,2025-07-04,108.0,14.4,"{""waist_cm"": 75, ""chest_cm"": 103}"
471,47,2025-07-14,103.6,19.0,"{""waist_cm"": 81, ""chest_cm"": 115}"
472,47,2025-07-21,101.4,31.7,"{""waist_cm"": 75, ""chest_cm"": 92}"
473,47,2025-07-26,96.3,12.3,"{""waist_cm"": 98, ""chest_cm"": 115}"
474,48,2025-06-19,68.4,23.2,"{""waist_cm"": 83, ""chest_cm"": 113}"
475,48,2025-06-30,68.0,15.5,"{""waist_cm"": 79, ""chest_cm"": 94}"
476,48,2025-07-06,67.1,10.9,"{""waist_cm"": 91, ""chest_cm"": 110}"
477,48,2025-07-11,69.6,28.6,"{""waist_cm"": 96, ""chest_cm"": 102}"
478,48,2025-07-15,68.0,34.0,"{""waist_cm"": 88, ""chest_cm"": 119}"
479,48,2025-07-26,65.0,24.2,"{""waist_cm"": 95, ""chest_cm"": 92}"
480,49,2025-05-24,87.3,21.1,"{""waist_cm"": 70, ""chest_cm"": 114}"
481,49,2025-05-29,86.7,33.2,"{""waist_cm"": 74, ""chest_cm"": 97}"
482,49,2025-06-09,86.8,31.2,"{""waist_cm"": 77, ""chest_cm"": 98}"
483,49,2025-06-13,88.8,27.3,"{""waist_cm"": 78, ""chest_cm"": 91}"
484,49,2025-06-20,84.9,17.4,"{""waist_cm"": 72, ""chest_cm"": 100}"
485,49,2025-06-28,86.7,21.1,"{""waist_cm"": 82, ""chest_cm"": 107}"
486,49,2025-07-07,85.6,22.5,"{""waist_cm"": 79, ""chest_cm"": 119}"
487,49,2025-07-11,86.0,23.6,"{""waist_cm"": 93, ""chest_cm"": 102}"
488,49,2025-07-21,87.1,11.8,"{""waist_cm"": 90, ""chest_cm"": 112}"
489,49,2025-07-25,85.6,24.6,"{""waist_cm"": 74, ""chest_cm"": 96}"
490,50,2025-06-27,55.8,33.8,"{""waist_cm"": 81, ""chest_cm"": 93}"
491,50,2025-07-01,55.4,21.3,"{""waist_cm"": 74, ""chest_cm"": 110}"
492,50,2025-07-11,55.8,28.5,"{""waist_cm"": 84, ""chest_cm"": 95}"
493,50,2025-07-19,56.3,11.1,"{""waist_cm"": 90, ""chest_cm"": 113}"
494,50,2025-07-27,55.4,11.4,"{""waist_cm"": 96, ""chest_cm"": 104}"
495,51,2025-05-24,69.6,21.4,"{""waist_cm"": 89, ""chest_cm"": 120}"
496,51,2025-05-28,70.0,10.9,"{""waist_cm"": 86, ""chest_cm"": 90}"
497,51,2025-06-08,69.6,32.4,"{""waist_cm"": 72, ""chest_cm"": 101}"
498,51,2025-06-13,70.3,10.6,"{""waist_cm"": 72, ""chest_cm"": 97}"
499,51,2025-06-17,69.5,20.2,"{""waist_cm"": 84, ""chest_cm"": 105}"
500,51,2025-06-26,66.2,33.2,"{""waist_cm"": 96, ""chest_cm"": 94}"
501,51,2025-07-06,65.9,28.3,"{""waist_cm"": 94, ""chest_cm"": 113}"
502,51,2025-07-14,71.7,18.6,"{""waist_cm"": 82, ""chest_cm"": 118}"
503,51,2025-07-18,67.6,24.0,"{""waist_cm"": 74, ""chest_cm"": 116}"
504,51,2025-07-24,72.7,9.7,"{""waist_cm"": 73, ""chest_cm"": 120}"
505,52,2025-05-04,68.9,14.8,"{""waist_cm"": 85, ""chest_cm"": 112}"
506,52,2025-05-07,69.0,24.9,"{""waist_cm"": 89, ""chest_cm"": 111}"
507,52,2025-05-18,69.7,12.3,"{""waist_cm"": 94, ""chest_cm"": 92}"
508,52,2025-05-25,69.0,26.9,"{""waist_cm"": 98, ""chest_cm"": 98}"
509,52,2025-06-02,68.3,21.8,"{""waist_cm"": 87, ""chest_cm"": 113}"
510,52,2025-06-08,70.1,15.3,"{""waist_cm"": 75, ""chest_cm"": 107}"
511,52,2025-06-10,66.7,17.6,"{""waist_cm"": 81, ""chest_cm"": 93}"
512,52,2025-06-23,66.8,13.5,"{""waist_cm"": 95, ""chest_cm"": 101}"
513,52,2025-06-24,67.4,26.5,"{""waist_cm"": 75, ""chest_cm"": 96}"
514,52,2025-07-01,64.5,10.7,"{""waist_cm"": 79, ""chest_cm"": 120}"
515,52,2025-07-11,73.3,30.7,"{""waist_cm"": 89, ""chest_cm"": 108}"
516,52,2025-07-20,62.9,13.3,"{""waist_cm"": 78, ""chest_cm"": 93}"
517,52,2025-07-23,62.9,13.5,"{""waist_cm"": 79, ""chest_cm"": 114}"
518,53,2025-04-25,78.0,20.2,"{""waist_cm"": 81, ""chest_cm"": 103}"
519,53,2025-05-03,77.7,21.9,"{""waist_cm"": 96, ""chest_cm"": 120}"
520,53,2025-05-10,78.2,14.0,"{""waist_cm"": 97, ""chest_cm"": 99}"
521,53,2025-05-17,76.6,16.1,"{""waist_cm"": 70, ""chest_cm"": 113}"
522,53,2025-05-20,75.9,10.0,"{""waist_cm"": 100, ""chest_cm"": 108}"
523,53,2025-05-29,80.0,18.7,"{""waist_cm"": 74, ""chest_cm"": 105}"
524,53,2025-06-04,75.5,16.5,"{""waist_cm"": 95, ""chest_cm"": 116}"
525,53,2025-06-10,81.5,10.2,"{""waist_cm"": 97, ""chest_cm"": 92}"
526,53,2025-06-21,76.4,13.0,"{""waist_cm"": 88, ""chest_cm"": 103}"
527,53,2025-06-26,77.1,21.2,"{""waist_cm"": 87, ""chest_cm"": 107}"
528,53,2025-07-03,82.8,19.0,"{""waist_cm"": 94, ""chest_cm"": 98}"
529,53,2025-07-13,70.6,28.9,"{""waist_cm"": 89, ""chest_cm"": 118}"
530,53,2025-07-19,73.7,11.3,"{""waist_cm"": 86, ""chest_cm"": 104}"
531,53,2025-07-27,77.5,32.5,"{""waist_cm"": 72, ""chest_cm"": 117}"
532,54,2025-06-10,84.8,14.6,"{""waist_cm"": 87, ""chest_cm"": 97}"
533,54,2025-06-22,85.3,13.2,"{""waist_cm"": 85, ""chest_cm"": 106}"
534,54,2025-06-29,85.8,19.6,"{""waist_cm"": 74, ""chest_cm"": 114}"
535,54,2025-07-01,85.1,26.8,"{""waist_cm"": 83, ""chest_cm"": 95}"
536,54,2025-07-12,84.8,14.0,"{""waist_cm"": 87, ""chest_cm"": 93}"
537,54,2025-07-15,81.6,34.5,"{""waist_cm"": 76, ""chest_cm"": 96}"
538,54,2025-07-28,87.0,13.3,"{""waist_cm"": 85, ""chest_cm"": 120}"
539,55,2025-05-07,54.7,21.4,"{""waist_cm"": 86, ""chest_cm"": 104}"
540,55,2025-05-19,54.8,19.1,"{""waist_cm"": 96, ""chest_cm"": 93}"
541,55,2025-05-22,55.1,14.9,"{""waist_cm"": 94, ""chest_cm"": 118}"
542,55,2025-06-01,53.9,23.5,"{""waist_cm"": 79, ""chest_cm"": 93}"
543,55,2025-06-08,55.2,24.4,"{""waist_cm"": 72, ""chest_cm"": 113}"
544,55,2025-06-15,53.7,31.4,"{""waist_cm"": 85, ""chest_cm"": 105}"
545,55,2025-06-18,50.8,16.6,"{""waist_cm"": 87, ""chest_cm"": 103}"
546,55,2025-06-30,51.9,27.9,"{""waist_cm"": 83, ""chest_cm"": 105}"
547,55,2025-07-01,58.0,24.2,"{""waist_cm"": 91, ""chest_cm"": 114}"
548,55,2025-07-12,50.3,13.1,"{""waist_cm"": 97, ""chest_cm"": 92}"
549,55,2025-07-16,48.0,14.3,"{""waist_cm"": 93, ""chest_cm"": 104}"
550,55,2025-07-23,54.2,27.1,"{""waist_cm"": 93, ""chest_cm"": 93}"
551,56,2025-05-01,66.2,10.6,"{""waist_cm"": 84, ""chest_cm"": 101}"
552,56,2025-05-10,66.0,15.5,"{""waist_cm"": 99, ""chest_cm"": 113}"
553,56,2025-05-13,66.4,24.2,"{""waist_cm"": 73, ""chest_cm"": 96}"
554,56,2025-05-26,65.7,30.4,"{""waist_cm"": 71, ""chest_cm"": 120}"
555,56,2025-06-01,65.9,24.2,"{""waist_cm"": 78, ""chest_cm"": 115}"
556,56,2025-06-05,63.7,12.5,"{""waist_cm"": 89, ""chest_cm"": 107}"
557,56,2025-06-14,64.2,17.0,"{""waist_cm"": 84, ""chest_cm"": 120}"
558,56,2025-06-17,62.4,13.5,"{""waist_cm"": 95, ""chest_cm"": 92}"
559,56,2025-06-28,66.1,9.6,"{""waist_cm"": 91, ""chest_cm"": 110}"
560,56,2025-07-04,68.3,27.4,"{""waist_cm"": 76, ""chest_cm"": 108}"
561,56,2025-07-14,68.6,10.6,"{""waist_cm"": 75, ""chest_cm"": 101}"
562,56,2025-07-20,66.4,14.2,"{""waist_cm"": 77, ""chest_cm"": 104}"
563,56,2025-07-22,70.2,18.6,"{""waist_cm"": 72, ""chest_cm"": 95}"
564,57,2025-06-19,52.5,33.5,"{""waist_cm"": 100, ""chest_cm"": 90}"
565,57,2025-06-25,52.5,24.3,"{""waist_cm"": 95, ""chest_cm"": 111}"
566,57,2025-07-07,51.4,30.0,"{""waist_cm"": 79, ""chest_cm"": 119}"
567,57,2025-07-08,50.7,24.2,"{""waist_cm"": 77, ""chest_cm"": 93}"
568,57,2025-07-21,49.8,19.9,"{""waist_cm"": 88, ""chest_cm"": 90}"
569,57,2025-07-26,51.0,18.7,"{""waist_cm"": 84, ""chest_cm"": 95}"
570,58,2025-05-14,108.4,19.6,"{""waist_cm"": 79, ""chest_cm"": 93}"
571,58,2025-05-20,108.3,12.5,"{""waist_cm"": 83, ""chest_cm"": 97}"
572,58,2025-06-01,107.6,28.7,"{""waist_cm"": 81, ""chest_cm"": 90}"
573,58,2025-06-08,109.8,33.6,"{""waist_cm"": 89, ""chest_cm"": 107}"
574,58,2025-06-15,107.1,10.5,"{""waist_cm"": 71, ""chest_cm"": 113}"
575,58,2025-06-18,105.4,32.3,"{""waist_cm"": 99, ""chest_cm"": 91}"
576,58,2025-06-24,108.1,20.8,"{""waist_cm"": 85, ""chest_cm"": 96}"
577,58,2025-07-04,108.0,28.8,"{""waist_cm"": 93, ""chest_cm"": 109}"
578,58,2025-07-10,106.5,18.9,"{""waist_cm"": 98, ""chest_cm"": 114}"
579,58,2025-07-19,111.5,23.3,"{""waist_cm"": 77, ""chest_cm"": 94}"
580,58,2025-07-23,112.1,10.6,"{""waist_cm"": 84, ""chest_cm"": 117}"
581,59,2025-04-23,56.5,11.6,"{""waist_cm"": 97, ""chest_cm"": 98}"
582,59,2025-05-03,56.3,33.6,"{""waist_cm"": 71, ""chest_cm"": 99}"
583,59,2025-05-12,56.2,32.9,"{""waist_cm"": 96, ""chest_cm"": 98}"
584,59,2025-05-17,55.9,17.3,"{""waist_cm"": 70, ""chest_cm"": 106}"
585,59,2025-05-20,57.9,27.3,"{""waist_cm"": 85, ""chest_cm"": 107}"
586,59,2025-06-02,55.8,34.3,"{""waist_cm"": 84, ""chest_cm"": 101}"
587,59,2025-06-08,55.3,27.4,"{""waist_cm"": 83, ""chest_cm"": 108}"
588,59,2025-06-12,52.1,24.2,"{""waist_cm"": 81, ""chest_cm"": 108}"
589,59,2025-06-22,60.0,11.9,"{""waist_cm"": 91, ""chest_cm"": 116}"
590,59,2025-06-25,50.8,30.1,"{""waist_cm"": 70, ""chest_cm"": 114}"
591,59,2025-07-06,54.7,28.5,"{""waist_cm"": 86, ""chest_cm"": 108}"
592,59,2025-07-14,51.4,13.6,"{""waist_cm"": 85, ""chest_cm"": 117}"
593,59,2025-07-19,56.7,19.5,"{""waist_cm"": 98, ""chest_cm"": 96}"
594,59,2025-07-22,53.6,28.1,"{""waist_cm"": 80, ""chest_cm"": 110}"
595,60,2025-05-15,93.9,22.3,"{""waist_cm"": 99, ""chest_cm"": 112}"
596,60,2025-05-23,93.5,22.6,"{""waist_cm"": 72, ""chest_cm"": 104}"
597,60,2025-06-01,93.6,13.6,"{""waist_cm"": 72, ""chest_cm"": 114}"
598,60,2025-06-08,92.4,31.6,"{""waist_cm"": 85, ""chest_cm"": 101}"
599,60,2025-06-12,95.2,33.1,"{""waist_cm"": 79, ""chest_cm"": 95}"
600,60,2025-06-21,90.7,10.5,"{""waist_cm"": 99, ""chest_cm"": 110}"
601,60,2025-06-27,91.8,28.6,"{""waist_cm"": 79, ""chest_cm"": 105}"
602,60,2025-07-06,93.0,14.0,"{""waist_cm"": 98, ""chest_cm"": 120}"
603,60,2025-07-10,95.8,13.3,"{""waist_cm"": 83, ""chest_cm"": 96}"
604,60,2025-07-21,94.3,12.3,"{""waist_cm"": 91, ""chest_cm"": 97}"
605,60,2025-07-22,87.6,28.8,"{""waist_cm"": 76, ""chest_cm"": 93}"
606,61,2025-04-27,101.6,10.4,"{""waist_cm"": 92, ""chest_cm"": 110}"
