id,user_id,log_date,weight_kg,body_fat_percentage,measurements
304,24,2023-10-12,80.4,29.3,"{""waist_cm"": 89, ""chest_cm"": 96}"
305,24,2023-10-18,80.8,34.4,"{""waist_cm"": 86, ""chest_cm"": 95}"
306,24,2023-10-22,81.1,17.0,"{""waist_cm"": 99, ""chest_cm"": 109}"
307,24,2023-10-26,81.1,12.2,"{""waist_cm"": 73, ""chest_cm"": 107}"
308,24,2023-11-01,81.3,12.1,"{""waist_cm"": 91, ""chest_cm"": 98}"
309,24,2023-11-07,81.6,32.7,"{""waist_cm"": 74, ""chest_cm"": 113}"
310,24,2023-11-14,81.8,30.1,"{""waist_cm"": 87, ""chest_cm"": 102}"
311,24,2023-11-22,82.1,30.1,"{""waist_cm"": 93, ""chest_cm"": 106}"
312,24,2023-11-29,82.1,10.0,"{""waist_cm"": 99, ""chest_cm"": 108}"
313,25,2023-09-29,55.3,21.0,"{""waist_cm"": 73, ""chest_cm"": 109}"
314,25,2023-10-06,54.9,31.0,"{""waist_cm"": 70, ""chest_cm"": 111}"
315,25,2023-10-12,54.6,24.0,"{""waist_cm"": 99, ""chest_cm"": 120}"
316,25,2023-10-19,53.9,17.5,"{""waist_cm"": 87, ""chest_cm"": 97}"
317,25,2023-10-24,53.6,12.4,"{""waist_cm"": 83, ""chest_cm"": 119}"
318,25,2023-10-31,53.4,25.8,"{""waist_cm"": 90, ""chest_cm"": 96}"
319,25,2023-11-06,53.0,16.7,"{""waist_cm"": 100, ""chest_cm"": 100}"
320,25,2023-11-11,52.4,23.0,"{""waist_cm"": 92, ""chest_cm"": 105}"
321,25,2023-11-15,52.1,22.6,"{""waist_cm"": 85, ""chest_cm"": 98}"
322,25,2023-11-21,51.7,13.8,"{""waist_cm"": 88, ""chest_cm"": 101}"
323,25,2023-11-25,51.4,27.6,"{""waist_cm"": 79, ""chest_cm"": 95}"
324,25,2023-11-30,50.9,15.6,"{""waist_cm"": 95, ""chest_cm"": 106}"
325,25,2023-12-06,50.6,33.3,"{""waist_cm"": 85, ""chest_cm"": 111}"
326,26,2023-11-23,64.1,14.5,"{""waist_cm"": 83, ""chest_cm"": 108}"
327,26,2023-11-27,64.3,34.2,"{""waist_cm"": 97, ""chest_cm"": 102}"
328,26,2023-12-02,64.3,31.6,"{""waist_cm"": 88, ""chest_cm"": 100}"
329,26,2023-12-08,64.6,33.1,"{""waist_cm"": 73, ""chest_cm"": 105}"
330,26,2023-12-15,64.8,11.8,"{""waist_cm"": 80, ""chest_cm"": 99}"
331,26,2023-12-21,65.1,28.9,"{""waist_cm"": 96, ""chest_cm"": 105}"
332,26,2023-12-28,65.4,16.1,"{""waist_cm"": 90, ""chest_cm"": 114}"
333,26,2024-01-03,65.4,12.4,"{""waist_cm"": 79, ""chest_cm"": 95}"
334,26,2024-01-08,65.6,13.8,"{""waist_cm"": 95, ""chest_cm"": 103}"
335,26,2024-01-15,65.7,29.9,"{""waist_cm"": 88, ""chest_cm"": 120}"
336,26,2024-01-22,66.1,14.8,"{""waist_cm"": 88, ""chest_cm"": 109}"
337,26,2024-01-26,66.2,34.5,"{""waist_cm"": 95, ""chest_cm"": 104}"
338,26,2024-01-31,66.4,17.2,"{""waist_cm"": 90, ""chest_cm"": 112}"
339,27,2024-02-22,88.9,28.2,"{""waist_cm"": 83, ""chest_cm"": 93}"
340,27,2024-02-26,88.7,29.5,"{""waist_cm"": 74, ""chest_cm"": 105}"
341,27,2024-03-03,88.2,21.9,"{""waist_cm"": 89, ""chest_cm"": 108}"
342,27,2024-03-11,88.0,13.2,"{""waist_cm"": 88, ""chest_cm"": 117}"
343,27,2024-03-17,87.6,25.0,"{""waist_cm"": 92, ""chest_cm"": 98}"
344,27,2024-03-23,87.3,32.9,"{""waist_cm"": 77, ""chest_cm"": 112}"
345,27,2024-03-27,86.5,20.1,"{""waist_cm"": 84, ""chest_cm"": 107}"
346,27,2024-04-04,86.2,31.0,"{""waist_cm"": 73, ""chest_cm"": 97}"
347,27,2024-04-09,85.9,31.9,"{""waist_cm"": 70, ""chest_cm"": 103}"
348,27,2024-04-15,85.4,29.7,"{""waist_cm"": 81, ""chest_cm"": 95}"
349,27,2024-04-22,85.2,33.8,"{""waist_cm"": 80, ""chest_cm"": 92}"
350,27,2024-04-29,84.8,15.2,"{""waist_cm"": 97, ""chest_cm"": 115}"
351,27,2024-05-05,84.3,10.6,"{""waist_cm"": 87, ""chest_cm"": 105}"
352,28,2024-04-19,78.2,12.3,"{""waist_cm"": 99, ""chest_cm"": 105}"
353,28,2024-04-25,78.1,18.1,"{""waist_cm"": 94, ""chest_cm"": 109}"
354,28,2024-05-01,77.9,22.6,"{""waist_cm"": 90, ""chest_cm"": 101}"
355,28,2024-05-06,77.8,19.6,"{""waist_cm"": 86, ""chest_cm"": 107}"
356,28,2024-05-12,78.2,33.6,"{""waist_cm"": 73, ""chest_cm"": 119}"
357,28,2024-05-18,78.0,31.6,"{""waist_cm"": 73, ""chest_cm"": 100}"
358,28,2024-05-23,78.1,14.4,"{""waist_cm"": 75, ""chest_cm"": 118}"
359,28,2024-05-28,77.9,22.1,"{""waist_cm"": 90, ""chest_cm"": 93}"
360,28,2024-06-02,77.8,11.9,"{""waist_cm"": 80, ""chest_cm"": 108}"
361,28,2024-06-07,77.8,17.0,"{""waist_cm"": 90, ""chest_cm"": 116}"
362,28,2024-06-15,78.0,18.8,"{""waist_cm"": 76, ""chest_cm"": 100}"
363,28,2024-06-21,78.1,20.8,"{""waist_cm"": 96, ""chest_cm"": 94}"
364,28,2024-06-28,77.9,21.7,"{""waist_cm"": 76, ""chest_cm"": 102}"
365,29,2023-12-05,80.1,20.5,"{""waist_cm"": 97, ""chest_cm"": 112}"
366,29,2023-12-12,80.4,13.3,"{""waist_cm"": 70, ""chest_cm"": 114}"
367,29,2023-12-20,80.7,29.8,"{""waist_cm"": 75, ""chest_cm"": 94}"
368,29,2023-12-25,80.9,31.6,"{""waist_cm"": 87, ""chest_cm"": 117}"
369,29,2024-01-01,80.9,31.9,"{""waist_cm"": 87, ""chest_cm"": 92}"
370,29,2024-01-09,81.2,26.5,"{""waist_cm"": 88, ""chest_cm"": 109}"
371,29,2024-01-15,81.4,33.5,"{""waist_cm"": 74, ""chest_cm"": 90}"
372,29,2024-01-21,81.6,34.8,"{""waist_cm"": 79, ""chest_cm"": 109}"
373,29,2024-01-25,81.9,27.3,"{""waist_cm"": 81, ""chest_cm"": 111}"
374,29,2024-01-30,82.2,19.6,"{""waist_cm"": 84, ""chest_cm"": 119}"
375,29,2024-02-06,82.2,20.6,"{""waist_cm"": 100, ""chest_cm"": 110}"
376,29,2024-02-12,82.3,23.1,"{""waist_cm"": 76, ""chest_cm"": 92}"
377,29,2024-02-17,82.7,13.0,"{""waist_cm"": 100, ""chest_cm"": 100}"
378,30,2024-05-01,59.7,12.1,"{""waist_cm"": 81, ""chest_cm"": 105}"
379,30,2024-05-08,59.7,29.1,"{""waist_cm"": 85, ""chest_cm"": 99}"
380,30,2024-05-16,59.8,29.1,"{""waist_cm"": 84, ""chest_cm"": 91}"
381,30,2024-05-24,59.9,19.2,"{""waist_cm"": 78, ""chest_cm"": 94}"
382,30,2024-05-31,60.4,24.1,"{""waist_cm"": 100, ""chest_cm"": 94}"
383,30,2024-06-04,60.7,15.7,"{""waist_cm"": 95, ""chest_cm"": 110}"
384,30,2024-06-08,60.8,31.9,"{""waist_cm"": 100, ""chest_cm"": 96}"
385,30,2024-06-13,61.0,30.4,"{""waist_cm"": 95, ""chest_cm"": 96}"
386,30,2024-06-19,61.1,30.5,"{""waist_cm"": 86, ""chest_cm"": 97}"
387,30,2024-06-26,61.5,31.0,"{""waist_cm"": 72, ""chest_cm"": 100}"
388,30,2024-07-01,61.4,24.0,"{""waist_cm"": 73, ""chest_cm"": 101}"
389,30,2024-07-07,61.6,28.0,"{""waist_cm"": 71, ""chest_cm"": 116}"
390,30,2024-07-13,62.0,19.0,"{""waist_cm"": 84, ""chest_cm"": 104}"
391,31,2023-08-27,83.7,25.6,"{""waist_cm"": 90, ""chest_cm"": 107}"
392,31,2023-09-02,83.8,25.8,"{""waist_cm"": 84, ""chest_cm"": 99}"
393,31,2023-09-08,83.7,20.9,"{""waist_cm"": 90, ""chest_cm"": 111}"
394,31,2023-09-16,83.7,25.5,"{""waist_cm"": 77, ""chest_cm"": 110}"
395,31,2023-09-22,83.7,14.9,"{""waist_cm"": 91, ""chest_cm"": 103}"
396,31,2023-09-30,83.9,26.4,"{""waist_cm"": 97, ""chest_cm"": 101}"
397,31,2023-10-07,83.9,21.6,"{""waist_cm"": 80, ""chest_cm"": 120}"
398,31,2023-10-11,83.7,32.1,"{""waist_cm"": 79, ""chest_cm"": 111}"
399,31,2023-10-19,83.8,13.5,"{""waist_cm"": 71, ""chest_cm"": 101}"
400,31,2023-10-25,83.8,20.5,"{""waist_cm"": 76, ""chest_cm"": 107}"
401,31,2023-10-31,84.0,12.9,"{""waist_cm"": 78, ""chest_cm"": 118}"
402,31,2023-11-05,83.8,19.1,"{""waist_cm"": 94, ""chest_cm"": 93}"
403,31,2023-11-12,84.0,22.3,"{""waist_cm"": 89, ""chest_cm"": 111}"
404,32,2024-04-21,67.4,24.5,"{""waist_cm"": 86, ""chest_cm"": 108}"
405,32,2024-04-27,66.6,30.8,"{""waist_cm"": 87, ""chest_cm"": 103}"
406,32,2024-05-04,66.6,23.9,"{""waist_cm"": 74, ""chest_cm"": 116}"
407,32,2024-05-11,65.9,29.2,"{""waist_cm"": 96, ""chest_cm"": 111}"
408,32,2024-05-18,65.4,27.7,"{""waist_cm"": 74, ""chest_cm"": 120}"
409,32,2024-05-24,65.1,18.3,"{""waist_cm"": 95, ""chest_cm"": 117}"
410,32,2024-05-30,64.6,13.0,"{""waist_cm"": 90, ""chest_cm"": 107}"
411,32,2024-06-04,64.3,33.4,"{""waist_cm"": 70, ""chest_cm"": 115}"
412,32,2024-06-08,63.9,13.3,"{""waist_cm"": 72, ""chest_cm"": 112}"
413,32,2024-06-12,63.6,21.8,"{""waist_cm"": 88, ""chest_cm"": 111}"
414,32,2024-06-17,63.3,11.5,"{""waist_cm"": 93, ""chest_cm"": 112}"
415,32,2024-06-22,62.9,34.5,"{""waist_cm"": 72, ""chest_cm"": 102}"
416,32,2024-06-28,62.4,28.3,"{""waist_cm"": 93, ""chest_cm"": 92}"
417,33,2024-05-10,65.3,16.8,"{""waist_cm"": 86, ""chest_cm"": 103}"
418,33,2024-05-16,64.8,12.5,"{""waist_cm"": 84, ""chest_cm"": 103}"
419,33,2024-05-23,64.2,31.7,"{""waist_cm"": 74, ""chest_cm"": 116}"
420,33,2024-05-30,63.7,18.4,"{""waist_cm"": 83, ""chest_cm"": 102}"
421,33,2024-06-07,63.5,20.8,"{""waist_cm"": 75, ""chest_cm"": 95}"
422,33,2024-06-13,63.2,33.5,"{""waist_cm"": 76, ""chest_cm"": 115}"
423,33,2024-06-18,62.8,22.9,"{""waist_cm"": 81, ""chest_cm"": 101}"
424,33,2024-06-25,62.4,30.8,"{""waist_cm"": 76, ""chest_cm"": 105}"
425,33,2024-07-02,62.1,20.7,"{""waist_cm"": 90, ""chest_cm"": 104}"
426,33,2024-07-07,61.6,19.3,"{""waist_cm"": 95, ""chest_cm"": 95}"
427,33,2024-07-12,61.2,15.6,"{""waist_cm"": 81, ""chest_cm"": 92}"
428,33,2024-07-18,60.8,15.8,"{""waist_cm"": 70, ""chest_cm"": 106}"
429,33,2024-07-24,60.2,17.9,"{""waist_cm"": 79, ""chest_cm"": 109}"
430,34,2023-08-04,67.0,31.6,"{""waist_cm"": 71, ""chest_cm"": 117}"
431,34,2023-08-08,67.2,17.8,"{""waist_cm"": 75, ""chest_cm"": 107}"
432,34,2023-08-14,67.3,30.8,"{""waist_cm"": 72, ""chest_cm"": 120}"
433,34,2023-08-19,67.3,16.0,"{""waist_cm"": 74, ""chest_cm"": 103}"
434,34,2023-08-26,67.7,19.1,"{""waist_cm"": 80, ""chest_cm"": 110}"
435,34,2023-08-30,68.0,19.2,"{""waist_cm"": 72, ""chest_cm"": 103}"
436,34,2023-09-04,68.2,10.6,"{""waist_cm"": 96, ""chest_cm"": 96}"
437,34,2023-09-09,68.2,31.1,"{""waist_cm"": 78, ""chest_cm"": 117}"
438,34,2023-09-16,68.3,30.6,"{""waist_cm"": 92, ""chest_cm"": 98}"
439,34,2023-09-22,68.7,24.0,"{""waist_cm"": 89, ""chest_cm"": 98}"
440,34,2023-09-27,68.7,11.5,"{""waist_cm"": 97, ""chest_cm"": 93}"
441,34,2023-10-05,69.2,15.7,"{""waist_cm"": 84, ""chest_cm"": 92}"
442,34,2023-10-13,69.4,22.8,"{""waist_cm"": 76, ""chest_cm"": 93}"
443,35,2024-07-03,84.6,27.6,"{""waist_cm"": 91, ""chest_cm"": 118}"
444,35,2024-07-11,84.3,26.2,"{""waist_cm"": 89, ""chest_cm"": 97}"
445,35,2024-07-16,84.1,28.9,"{""waist_cm"": 80, ""chest_cm"": 107}"
446,35,2024-07-21,83.3,18.3,"{""waist_cm"": 90, ""chest_cm"": 120}"
447,35,2024-07-28,83.2,24.1,"{""waist_cm"": 75, ""chest_cm"": 104}"
448,35,2024-08-04,82.6,24.1,"{""waist_cm"": 86, ""chest_cm"": 95}"
449,35,2024-08-09,82.3,15.6,"{""waist_cm"": 99, ""chest_cm"": 116}"
450,35,2024-08-13,81.9,16.2,"{""waist_cm"": 82, ""chest_cm"": 102}"
451,35,2024-08-19,81.3,27.3,"{""waist_cm"": 95, ""chest_cm"": 92}"
452,35,2024-08-25,81.1,20.1,"{""waist_cm"": 78, ""chest_cm"": 116}"
453,35,2024-09-01,80.8,34.8,"{""waist_cm"": 87, ""chest_cm"": 102}"
454,35,2024-09-09,80.1,16.5,"{""waist_cm"": 71, ""chest_cm"": 91}"
455,35,2024-09-17,79.8,35.3,"{""waist_cm"": 72, ""chest_cm"": 101}"
456,36,2023-09-23,73.1,14.8,"{""waist_cm"": 94, ""chest_cm"": 112}"
457,36,2023-09-29,72.5,15.5,"{""waist_cm"": 82, ""chest_cm"": 91}"
458,36,2023-10-05,72.2,30.0,"{""waist_cm"": 89, ""chest_cm"": 97}"
459,36,2023-10-10,71.5,31.6,"{""waist_cm"": 93, ""chest_cm"": 117}"
460,36,2023-10-18,71.5,20.7,"{""waist_cm"": 91, ""chest_cm"": 113}"
461,36,2023-10-24,71.0,16.9,"{""waist_cm"": 90, ""chest_cm"": 109}"
462,36,2023-10-31,70.4,15.4,"{""waist_cm"": 78, ""chest_cm"": 116}"
463,36,2023-11-06,70.0,17.9,"{""waist_cm"": 91, ""chest_cm"": 93}"
464,36,2023-11-12,69.6,28.0,"{""waist_cm"": 90, ""chest_cm"": 99}"
465,36,2023-11-19,69.4,12.9,"{""waist_cm"": 88, ""chest_cm"": 90}"
466,36,2023-11-27,68.9,23.9,"{""waist_cm"": 82, ""chest_cm"": 91}"
467,36,2023-12-04,68.4,33.8,"{""waist_cm"": 80, ""chest_cm"": 94}"
468,36,2023-12-11,68.0,11.3,"{""waist_cm"": 87, ""chest_cm"": 120}"
469,37,2023-08-08,75.9,16.2,"{""waist_cm"": 78, ""chest_cm"": 105}"
470,37,2023-08-16,75.9,15.6,"{""waist_cm"": 80, ""chest_cm"": 92}"
471,37,2023-08-23,75.5,32.3,"{""waist_cm"": 86, ""chest_cm"": 97}"
472,37,2023-08-27,75.5,19.0,"{""waist_cm"": 80, ""chest_cm"": 102}"
473,37,2023-09-02,75.5,29.0,"{""waist_cm"": 93, ""chest_cm"": 103}"
474,37,2023-09-08,75.4,30.8,"{""waist_cm"": 71, ""chest_cm"": 111}"
475,37,2023-09-15,75.1,33.3,"{""waist_cm"": 76, ""chest_cm"": 100}"
476,37,2023-09-21,75.0,11.1,"{""waist_cm"": 84, ""chest_cm"": 115}"
477,37,2023-09-26,75.0,18.4,"{""waist_cm"": 96, ""chest_cm"": 97}"
478,37,2023-10-02,75.1,19.1,"{""waist_cm"": 93, ""chest_cm"": 120}"
479,37,2023-10-09,74.8,11.4,"{""waist_cm"": 74, ""chest_cm"": 100}"
480,37,2023-10-15,74.9,17.7,"{""waist_cm"": 81, ""chest_cm"": 102}"
481,37,2023-10-21,74.7,18.4,"{""waist_cm"": 74, ""chest_cm"": 116}"
482,38,2024-05-05,94.4,13.7,"{""waist_cm"": 85, ""chest_cm"": 105}"
483,38,2024-05-11,93.9,18.4,"{""waist_cm"": 71, ""chest_cm"": 107}"
484,38,2024-05-16,93.7,28.5,"{""waist_cm"": 87, ""chest_cm"": 92}"
485,38,2024-05-21,93.3,28.0,"{""waist_cm"": 88, ""chest_cm"": 95}"
486,38,2024-05-28,92.7,10.5,"{""waist_cm"": 85, ""chest_cm"": 107}"
487,38,2024-06-04,92.1,20.8,"{""waist_cm"": 78, ""chest_cm"": 120}"
488,38,2024-06-10,91.9,20.7,"{""waist_cm"": 90, ""chest_cm"": 120}"
489,38,2024-06-16,91.6,24.4,"{""waist_cm"": 76, ""chest_cm"": 104}"
490,38,2024-06-21,91.0,11.7,"{""waist_cm"": 84, ""chest_cm"": 117}"
491,38,2024-06-27,90.7,34.4,"{""waist_cm"": 98, ""chest_cm"": 115}"
492,38,2024-07-05,90.3,33.2,"{""waist_cm"": 82, ""chest_cm"": 105}"
493,38,2024-07-11,89.9,21.0,"{""waist_cm"": 95, ""chest_cm"": 98}"
494,38,2024-07-16,89.7,15.7,"{""waist_cm"": 94, ""chest_cm"": 97}"
495,39,2024-04-04,82.4,21.1,"{""waist_cm"": 100, ""chest_cm"": 116}"
496,39,2024-04-11,82.5,20.5,"{""waist_cm"": 92, ""chest_cm"": 109}"
497,39,2024-04-19,82.8,33.2,"{""waist_cm"": 84, ""chest_cm"": 118}"
498,39,2024-04-25,83.0,25.0,"{""waist_cm"": 81, ""chest_cm"": 113}"
499,39,2024-05-01,83.3,31.5,"{""waist_cm"": 94, ""chest_cm"": 97}"
500,39,2024-05-09,83.3,25.0,"{""waist_cm"": 82, ""chest_cm"": 113}"
501,39,2024-05-14,83.4,30.6,"{""waist_cm"": 86, ""chest_cm"": 109}"
502,39,2024-05-19,83.9,13.6,"{""waist_cm"": 70, ""chest_cm"": 111}"
503,39,2024-05-24,84.1,32.2,"{""waist_cm"": 95, ""chest_cm"": 99}"
504,39,2024-05-29,84.2,19.7,"{""waist_cm"": 77, ""chest_cm"": 96}"
505,39,2024-06-03,84.2,10.0,"{""waist_cm"": 76, ""chest_cm"": 97}"
506,39,2024-06-09,84.5,18.1,"{""waist_cm"": 94, ""chest_cm"": 91}"
507,39,2024-06-14,84.9,28.0,"{""waist_cm"": 85, ""chest_cm"": 108}"
508,40,2024-02-27,55.0,23.4,"{""waist_cm"": 72, ""chest_cm"": 112}"
509,40,2024-03-04,55.1,33.6,"{""waist_cm"": 96, ""chest_cm"": 110}"
510,40,2024-03-11,55.0,17.6,"{""waist_cm"": 78, ""chest_cm"": 117}"
511,40,2024-03-18,55.1,32.7,"{""waist_cm"": 90, ""chest_cm"": 103}"
512,40,2024-03-23,55.2,15.3,"{""waist_cm"": 93, ""chest_cm"": 119}"
513,40,2024-03-28,55.2,17.8,"{""waist_cm"": 88, ""chest_cm"": 96}"
514,40,2024-04-03,55.1,21.9,"{""waist_cm"": 100, ""chest_cm"": 103}"
515,40,2024-04-09,55.3,33.5,"{""waist_cm"": 87, ""chest_cm"": 107}"
516,40,2024-04-16,55.0,19.4,"{""waist_cm"": 95, ""chest_cm"": 117}"
517,40,2024-04-22,54.9,30.5,"{""waist_cm"": 84, ""chest_cm"": 99}"
518,40,2024-04-28,54.9,19.5,"{""waist_cm"": 75, ""chest_cm"": 99}"
519,40,2024-05-02,55.1,20.4,"{""waist_cm"": 77, ""chest_cm"": 102}"
520,40,2024-05-09,55.3,28.9,"{""waist_cm"": 88, ""chest_cm"": 103}"
521,41,2024-07-20,93.6,10.6,"{""waist_cm"": 78, ""chest_cm"": 103}"
522,41,2024-07-25,93.0,15.6,"{""waist_cm"": 85, ""chest_cm"": 115}"
523,41,2024-08-02,92.5,29.7,"{""waist_cm"": 71, ""chest_cm"": 96}"
524,41,2024-08-10,92.5,12.5,"{""waist_cm"": 71, ""chest_cm"": 116}"
525,41,2024-08-16,92.1,16.6,"{""waist_cm"": 76, ""chest_cm"": 94}"
526,41,2024-08-24,91.4,35.1,"{""waist_cm"": 72, ""chest_cm"": 117}"
527,41,2024-08-29,91.2,21.5,"{""waist_cm"": 73, ""chest_cm"": 105}"
528,41,2024-09-04,90.5,18.2,"{""waist_cm"": 85, ""chest_cm"": 107}"
529,41,2024-09-11,90.3,10.7,"{""waist_cm"": 70, ""chest_cm"": 110}"
530,41,2024-09-18,89.8,33.8,"{""waist_cm"": 92, ""chest_cm"": 92}"
531,41,2024-09-23,89.7,20.7,"{""waist_cm"": 73, ""chest_cm"": 108}"
532,41,2024-09-27,89.0,27.7,"{""waist_cm"": 95, ""chest_cm"": 106}"
533,41,2024-10-04,88.9,34.2,"{""waist_cm"": 85, ""chest_cm"": 93}"
534,42,2024-05-21,60.0,28.7,"{""waist_cm"": 92, ""chest_cm"": 92}"
535,42,2024-05-26,60.1,12.3,"{""waist_cm"": 77, ""chest_cm"": 114}"
536,42,2024-06-01,59.9,31.3,"{""waist_cm"": 90, ""chest_cm"": 95}"
537,42,2024-06-07,60.2,17.4,"{""waist_cm"": 70, ""chest_cm"": 97}"
538,42,2024-06-12,60.1,13.5,"{""waist_cm"": 91, ""chest_cm"": 90}"
539,42,2024-06-18,60.2,18.3,"{""waist_cm"": 91, ""chest_cm"": 120}"
540,42,2024-06-25,59.8,30.8,"{""waist_cm"": 83, ""chest_cm"": 103}"
541,42,2024-07-02,60.0,17.5,"{""waist_cm"": 88, ""chest_cm"": 100}"
542,42,2024-07-07,59.9,14.5,"{""waist_cm"": 77, ""chest_cm"": 112}"
543,42,2024-07-15,60.1,24.2,"{""waist_cm"": 79, ""chest_cm"": 111}"
544,42,2024-07-22,59.9,13.3,"{""waist_cm"": 93, ""chest_cm"": 109}"
545,42,2024-07-30,60.1,31.0,"{""waist_cm"": 71, ""chest_cm"": 90}"
546,42,2024-08-05,59.9,10.3,"{""waist_cm"": 85, ""chest_cm"": 106}"
547,43,2023-08-21,80.2,13.3,"{""waist_cm"": 91, ""chest_cm"": 105}"
548,43,2023-08-27,80.4,11.6,"{""waist_cm"": 80, ""chest_cm"": 92}"
549,43,2023-09-01,80.2,13.6,"{""waist_cm"": 71, ""chest_cm"": 110}"
550,43,2023-09-07,80.6,20.8,"{""waist_cm"": 83, ""chest_cm"": 95}"
551,43,2023-09-14,80.9,25.9,"{""waist_cm"": 70, ""chest_cm"": 118}"
552,43,2023-09-20,81.0,33.3,"{""waist_cm"": 71, ""chest_cm"": 101}"
553,43,2023-09-27,81.1,33.8,"{""waist_cm"": 94, ""chest_cm"": 90}"
554,43,2023-10-02,81.5,30.5,"{""waist_cm"": 87, ""chest_cm"": 111}"
555,43,2023-10-08,81.7,11.8,"{""waist_cm"": 83, ""chest_cm"": 113}"
556,43,2023-10-14,81.8,23.5,"{""waist_cm"": 74, ""chest_cm"": 116}"
557,43,2023-10-20,81.9,16.2,"{""waist_cm"": 83, ""chest_cm"": 101}"
558,43,2023-10-27,82.4,25.9,"{""waist_cm"": 82, ""chest_cm"": 114}"
559,43,2023-11-02,82.5,17.9,"{""waist_cm"": 93, ""chest_cm"": 107}"
560,44,2023-12-31,67.8,11.8,"{""waist_cm"": 81, ""chest_cm"": 96}"
561,44,2024-01-06,68.2,15.1,"{""waist_cm"": 84, ""chest_cm"": 111}"
562,44,2024-01-14,68.5,20.6,"{""waist_cm"": 82, ""chest_cm"": 100}"
563,44,2024-01-21,68.4,24.2,"{""waist_cm"": 85, ""chest_cm"": 105}"
564,44,2024-01-29,68.5,18.9,"{""waist_cm"": 72, ""chest_cm"": 90}"
565,44,2024-02-04,68.8,11.8,"{""waist_cm"": 83, ""chest_cm"": 107}"
566,44,2024-02-10,69.2,31.9,"{""waist_cm"": 90, ""chest_cm"": 108}"
567,44,2024-02-15,69.2,13.2,"{""waist_cm"": 99, ""chest_cm"": 95}"
568,44,2024-02-21,69.6,24.1,"{""waist_cm"": 81, ""chest_cm"": 119}"
569,44,2024-02-28,69.6,20.6,"{""waist_cm"": 84, ""chest_cm"": 98}"
570,44,2024-03-04,70.0,26.9,"{""waist_cm"": 74, ""chest_cm"": 112}"
571,44,2024-03-11,70.1,32.6,"{""waist_cm"": 82, ""chest_cm"": 111}"
572,44,2024-03-18,70.4,25.0,"{""waist_cm"": 85, ""chest_cm"": 100}"
573,45,2024-02-09,81.9,18.0,"{""waist_cm"": 95, ""chest_cm"": 91}"
574,45,2024-02-15,81.4,18.6,"{""waist_cm"": 99, ""chest_cm"": 94}"
575,45,2024-02-22,81.3,12.6,"{""waist_cm"": 92, ""chest_cm"": 94}"
576,45,2024-02-29,80.9,10.7,"{""waist_cm"": 87, ""chest_cm"": 92}"
577,45,2024-03-05,80.4,23.6,"{""waist_cm"": 78, ""chest_cm"": 101}"
578,45,2024-03-11,80.2,29.3,"{""waist_cm"": 78, ""chest_cm"": 111}"
579,45,2024-03-19,79.6,14.0,"{""waist_cm"": 98, ""chest_cm"": 114}"
580,45,2024-03-25,79.2,28.4,"{""waist_cm"": 91, ""chest_cm"": 109}"
581,45,2024-03-30,78.7,13.1,"{""waist_cm"": 78, ""chest_cm"": 95}"
582,45,2024-04-05,78.5,12.1,"{""waist_cm"": 89, ""chest_cm"": 91}"
583,45,2024-04-12,78.1,18.2,"{""waist_cm"": 86, ""chest_cm"": 110}"
584,45,2024-04-17,77.4,18.4,"{""waist_cm"": 73, ""chest_cm"": 112}"
585,45,2024-04-22,77.3,18.0,"{""waist_cm"": 88, ""chest_cm"": 97}"
586,46,2024-06-07,82.7,22.8,"{""waist_cm"": 88, ""chest_cm"": 111}"
587,46,2024-06-14,83.0,26.2,"{""waist_cm"": 70, ""chest_cm"": 112}"
588,46,2024-06-20,83.5,20.4,"{""waist_cm"": 75, ""chest_cm"": 114}"
589,46,2024-06-27,83.4,15.4,"{""waist_cm"": 92, ""chest_cm"": 97}"
590,46,2024-07-04,83.7,13.9,"{""waist_cm"": 84, ""chest_cm"": 105}"
591,46,2024-07-10,83.7,24.4,"{""waist_cm"": 75, ""chest_cm"": 99}"
592,46,2024-07-17,84.1,22.2,"{""waist_cm"": 73, ""chest_cm"": 113}"
593,46,2024-07-23,84.5,21.4,"{""waist_cm"": 91, ""chest_cm"": 111}"
594,46,2024-07-30,84.3,32.7,"{""waist_cm"": 74, ""chest_cm"": 107}"
595,46,2024-08-05,84.8,19.1,"{""waist_cm"": 70, ""chest_cm"": 91}"
596,46,2024-08-09,85.1,25.8,"{""waist_cm"": 91, ""chest_cm"": 105}"
597,46,2024-08-17,85.3,24.9,"{""waist_cm"": 93, ""chest_cm"": 103}"
598,46,2024-08-23,85.3,22.3,"{""waist_cm"": 78, ""chest_cm"": 96}"
599,47,2024-04-12,65.3,15.2,"{""waist_cm"": 90, ""chest_cm"": 107}"
600,47,2024-04-17,65.1,32.2,"{""waist_cm"": 84, ""chest_cm"": 107}"
601,47,2024-04-24,64.6,19.4,"{""waist_cm"": 83, ""chest_cm"": 94}"
602,47,2024-04-30,64.2,32.6,"{""waist_cm"": 78, ""chest_cm"": 91}"
603,47,2024-05-06,64.0,10.8,"{""waist_cm"": 77, ""chest_cm"": 102}"
604,47,2024-05-14,63.6,26.9,"{""waist_cm"": 91, ""chest_cm"": 119}"
605,47,2024-05-19,63.0,16.6,"{""waist_cm"": 85, ""chest_cm"": 104}"
606,47,2024-05-24,62.6,19.3,"{""waist_cm"": 75, ""chest_cm"": 95}"
